symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761152878354,2025-10-22 22:07:58,2025-10-22 22:07:58.354,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095836.2999999998
TONUSDT,1761152879373,2025-10-22 22:07:59,2025-10-22 22:07:59.373,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095836.2999999998
TONUSDT,1761152880305,2025-10-22 22:08:00,2025-10-22 22:08:00.305,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4095839.7400000002
TONUSDT,1761152881339,2025-10-22 22:08:01,2025-10-22 22:08:01.339,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4095839.7400000002
TONUSDT,1761152882727,2025-10-22 22:08:02,2025-10-22 22:08:02.727,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4092624.5099999998
TONUSDT,1761152884308,2025-10-22 22:08:04,2025-10-22 22:08:04.308,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4093047.9900000002
TONUSDT,1761152885310,2025-10-22 22:08:05,2025-10-22 22:08:05.310,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4093047.9900000002
TONUSDT,1761152886347,2025-10-22 22:08:06,2025-10-22 22:08:06.347,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4093047.9900000002
TONUSDT,1761152887628,2025-10-22 22:08:07,2025-10-22 22:08:07.628,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4093047.9900000002
TONUSDT,1761152889220,2025-10-22 22:08:09,2025-10-22 22:08:09.220,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093504.0400000000
TONUSDT,1761152890233,2025-10-22 22:08:10,2025-10-22 22:08:10.233,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093504.0400000000
TONUSDT,1761152891212,2025-10-22 22:08:11,2025-10-22 22:08:11.212,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093504.0400000000
TONUSDT,1761152892273,2025-10-22 22:08:12,2025-10-22 22:08:12.273,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093520.4800000000
TONUSDT,1761152893211,2025-10-22 22:08:13,2025-10-22 22:08:13.211,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093520.4800000000
TONUSDT,1761152894309,2025-10-22 22:08:14,2025-10-22 22:08:14.309,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093520.4800000000
TONUSDT,1761152895226,2025-10-22 22:08:15,2025-10-22 22:08:15.226,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093520.4800000000
TONUSDT,1761152896322,2025-10-22 22:08:16,2025-10-22 22:08:16.322,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093520.4800000000
TONUSDT,1761152897231,2025-10-22 22:08:17,2025-10-22 22:08:17.231,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093520.4800000000
TONUSDT,1761152898279,2025-10-22 22:08:18,2025-10-22 22:08:18.279,2.1410000000,2.2510000000,2.1150000000,2.1410000000,4093520.4800000000
TONUSDT,1761152899415,2025-10-22 22:08:19,2025-10-22 22:08:19.415,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152900279,2025-10-22 22:08:20,2025-10-22 22:08:20.279,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152901238,2025-10-22 22:08:21,2025-10-22 22:08:21.238,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152902233,2025-10-22 22:08:22,2025-10-22 22:08:22.233,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152903239,2025-10-22 22:08:23,2025-10-22 22:08:23.239,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152904342,2025-10-22 22:08:24,2025-10-22 22:08:24.342,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152905264,2025-10-22 22:08:25,2025-10-22 22:08:25.264,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152906249,2025-10-22 22:08:26,2025-10-22 22:08:26.249,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152907218,2025-10-22 22:08:27,2025-10-22 22:08:27.218,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152908222,2025-10-22 22:08:28,2025-10-22 22:08:28.222,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152909257,2025-10-22 22:08:29,2025-10-22 22:08:29.257,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152910348,2025-10-22 22:08:30,2025-10-22 22:08:30.348,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152911311,2025-10-22 22:08:31,2025-10-22 22:08:31.311,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4093599.4500000002
TONUSDT,1761152912306,2025-10-22 22:08:32,2025-10-22 22:08:32.306,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4093670.1299999999
TONUSDT,1761152913267,2025-10-22 22:08:33,2025-10-22 22:08:33.267,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4093670.1299999999
TONUSDT,1761152914414,2025-10-22 22:08:34,2025-10-22 22:08:34.414,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4093670.1299999999
TONUSDT,1761152915230,2025-10-22 22:08:35,2025-10-22 22:08:35.230,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4094164.7500000000
TONUSDT,1761152916229,2025-10-22 22:08:36,2025-10-22 22:08:36.229,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4094164.7500000000
TONUSDT,1761152917279,2025-10-22 22:08:37,2025-10-22 22:08:37.279,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4094164.7500000000
TONUSDT,1761152918226,2025-10-22 22:08:38,2025-10-22 22:08:38.226,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4094164.7500000000
TONUSDT,1761152919241,2025-10-22 22:08:39,2025-10-22 22:08:39.241,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152920331,2025-10-22 22:08:40,2025-10-22 22:08:40.331,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152921231,2025-10-22 22:08:41,2025-10-22 22:08:41.231,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152922225,2025-10-22 22:08:42,2025-10-22 22:08:42.225,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152923310,2025-10-22 22:08:43,2025-10-22 22:08:43.310,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152924230,2025-10-22 22:08:44,2025-10-22 22:08:44.230,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152925340,2025-10-22 22:08:45,2025-10-22 22:08:45.340,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152926240,2025-10-22 22:08:46,2025-10-22 22:08:46.240,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152927343,2025-10-22 22:08:47,2025-10-22 22:08:47.343,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152928310,2025-10-22 22:08:48,2025-10-22 22:08:48.310,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4094578.7599999998
TONUSDT,1761152929292,2025-10-22 22:08:49,2025-10-22 22:08:49.292,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094582.4900000002
TONUSDT,1761152930380,2025-10-22 22:08:50,2025-10-22 22:08:50.380,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094582.4900000002
TONUSDT,1761152931234,2025-10-22 22:08:51,2025-10-22 22:08:51.234,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094582.4900000002
TONUSDT,1761152932326,2025-10-22 22:08:52,2025-10-22 22:08:52.326,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152933299,2025-10-22 22:08:53,2025-10-22 22:08:53.299,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152934286,2025-10-22 22:08:54,2025-10-22 22:08:54.286,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152935325,2025-10-22 22:08:55,2025-10-22 22:08:55.325,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152936302,2025-10-22 22:08:56,2025-10-22 22:08:56.302,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152937635,2025-10-22 22:08:57,2025-10-22 22:08:57.635,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152939194,2025-10-22 22:08:59,2025-10-22 22:08:59.194,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152940360,2025-10-22 22:09:00,2025-10-22 22:09:00.360,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152941250,2025-10-22 22:09:01,2025-10-22 22:09:01.250,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152942244,2025-10-22 22:09:02,2025-10-22 22:09:02.244,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152943241,2025-10-22 22:09:03,2025-10-22 22:09:03.241,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152944223,2025-10-22 22:09:04,2025-10-22 22:09:04.223,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152945217,2025-10-22 22:09:05,2025-10-22 22:09:05.217,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152946375,2025-10-22 22:09:06,2025-10-22 22:09:06.375,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4094601.2100000000
TONUSDT,1761152947329,2025-10-22 22:09:07,2025-10-22 22:09:07.329,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4092900.4199999999
TONUSDT,1761152948284,2025-10-22 22:09:08,2025-10-22 22:09:08.284,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4092900.4199999999
TONUSDT,1761152949375,2025-10-22 22:09:09,2025-10-22 22:09:09.375,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4092900.4199999999
TONUSDT,1761152950867,2025-10-22 22:09:10,2025-10-22 22:09:10.867,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4092900.8799999999
TONUSDT,1761152952403,2025-10-22 22:09:12,2025-10-22 22:09:12.403,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4092916.9399999999
TONUSDT,1761152953405,2025-10-22 22:09:13,2025-10-22 22:09:13.405,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4092916.9399999999
TONUSDT,1761152954406,2025-10-22 22:09:14,2025-10-22 22:09:14.406,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4092916.9399999999
TONUSDT,1761152955467,2025-10-22 22:09:15,2025-10-22 22:09:15.467,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4092916.9399999999
TONUSDT,1761152956422,2025-10-22 22:09:16,2025-10-22 22:09:16.422,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4092986.5400000000
TONUSDT,1761152957324,2025-10-22 22:09:17,2025-10-22 22:09:17.324,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4092986.5400000000
TONUSDT,1761152958375,2025-10-22 22:09:18,2025-10-22 22:09:18.375,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4092999.6899999999
TONUSDT,1761152959392,2025-10-22 22:09:19,2025-10-22 22:09:19.392,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4092999.6899999999
TONUSDT,1761152960592,2025-10-22 22:09:20,2025-10-22 22:09:20.592,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093086.5800000001
TONUSDT,1761152962348,2025-10-22 22:09:22,2025-10-22 22:09:22.348,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152963285,2025-10-22 22:09:23,2025-10-22 22:09:23.285,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152964208,2025-10-22 22:09:24,2025-10-22 22:09:24.208,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152965216,2025-10-22 22:09:25,2025-10-22 22:09:25.216,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152966227,2025-10-22 22:09:26,2025-10-22 22:09:26.227,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152967302,2025-10-22 22:09:27,2025-10-22 22:09:27.302,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152968204,2025-10-22 22:09:28,2025-10-22 22:09:28.204,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152969195,2025-10-22 22:09:29,2025-10-22 22:09:29.195,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152970429,2025-10-22 22:09:30,2025-10-22 22:09:30.429,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152971298,2025-10-22 22:09:31,2025-10-22 22:09:31.298,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152972439,2025-10-22 22:09:32,2025-10-22 22:09:32.439,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152973890,2025-10-22 22:09:33,2025-10-22 22:09:33.890,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152975226,2025-10-22 22:09:35,2025-10-22 22:09:35.226,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152976232,2025-10-22 22:09:36,2025-10-22 22:09:36.232,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152977239,2025-10-22 22:09:37,2025-10-22 22:09:37.239,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152978212,2025-10-22 22:09:38,2025-10-22 22:09:38.212,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152979235,2025-10-22 22:09:39,2025-10-22 22:09:39.235,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152980251,2025-10-22 22:09:40,2025-10-22 22:09:40.251,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152981222,2025-10-22 22:09:41,2025-10-22 22:09:41.222,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152982300,2025-10-22 22:09:42,2025-10-22 22:09:42.300,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152983223,2025-10-22 22:09:43,2025-10-22 22:09:43.223,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152984196,2025-10-22 22:09:44,2025-10-22 22:09:44.196,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152985232,2025-10-22 22:09:45,2025-10-22 22:09:45.232,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152986206,2025-10-22 22:09:46,2025-10-22 22:09:46.206,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152987295,2025-10-22 22:09:47,2025-10-22 22:09:47.295,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093164.6400000001
TONUSDT,1761152988267,2025-10-22 22:09:48,2025-10-22 22:09:48.267,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152989299,2025-10-22 22:09:49,2025-10-22 22:09:49.299,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152990228,2025-10-22 22:09:50,2025-10-22 22:09:50.228,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152991240,2025-10-22 22:09:51,2025-10-22 22:09:51.240,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152992274,2025-10-22 22:09:52,2025-10-22 22:09:52.274,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152993329,2025-10-22 22:09:53,2025-10-22 22:09:53.329,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152994216,2025-10-22 22:09:54,2025-10-22 22:09:54.216,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152995229,2025-10-22 22:09:55,2025-10-22 22:09:55.229,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152996216,2025-10-22 22:09:56,2025-10-22 22:09:56.216,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4093742.5699999998
TONUSDT,1761152997217,2025-10-22 22:09:57,2025-10-22 22:09:57.217,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761152998334,2025-10-22 22:09:58,2025-10-22 22:09:58.334,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761152999193,2025-10-22 22:09:59,2025-10-22 22:09:59.193,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761153000219,2025-10-22 22:10:00,2025-10-22 22:10:00.219,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761153001198,2025-10-22 22:10:01,2025-10-22 22:10:01.198,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761153002203,2025-10-22 22:10:02,2025-10-22 22:10:02.203,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761153003242,2025-10-22 22:10:03,2025-10-22 22:10:03.242,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761153004272,2025-10-22 22:10:04,2025-10-22 22:10:04.272,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761153005231,2025-10-22 22:10:05,2025-10-22 22:10:05.231,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761153006219,2025-10-22 22:10:06,2025-10-22 22:10:06.219,2.1440000000,2.2510000000,2.1150000000,2.1440000000,4093771.7700000000
TONUSDT,1761153007306,2025-10-22 22:10:07,2025-10-22 22:10:07.306,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153008252,2025-10-22 22:10:08,2025-10-22 22:10:08.252,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153009297,2025-10-22 22:10:09,2025-10-22 22:10:09.297,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153010203,2025-10-22 22:10:10,2025-10-22 22:10:10.203,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153011200,2025-10-22 22:10:11,2025-10-22 22:10:11.200,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153012201,2025-10-22 22:10:12,2025-10-22 22:10:12.201,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153013315,2025-10-22 22:10:13,2025-10-22 22:10:13.315,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153014190,2025-10-22 22:10:14,2025-10-22 22:10:14.190,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153015287,2025-10-22 22:10:15,2025-10-22 22:10:15.287,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153016223,2025-10-22 22:10:16,2025-10-22 22:10:16.223,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153017226,2025-10-22 22:10:17,2025-10-22 22:10:17.226,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153018339,2025-10-22 22:10:18,2025-10-22 22:10:18.339,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153019228,2025-10-22 22:10:19,2025-10-22 22:10:19.228,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153020245,2025-10-22 22:10:20,2025-10-22 22:10:20.245,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090010.2300000000
TONUSDT,1761153021298,2025-10-22 22:10:21,2025-10-22 22:10:21.298,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090442.7200000002
TONUSDT,1761153022323,2025-10-22 22:10:22,2025-10-22 22:10:22.323,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090442.7200000002
TONUSDT,1761153023530,2025-10-22 22:10:23,2025-10-22 22:10:23.530,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090479.8900000001
TONUSDT,1761153024344,2025-10-22 22:10:24,2025-10-22 22:10:24.344,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090479.8900000001
TONUSDT,1761153025323,2025-10-22 22:10:25,2025-10-22 22:10:25.323,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090479.8900000001
TONUSDT,1761153026315,2025-10-22 22:10:26,2025-10-22 22:10:26.315,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090479.8900000001
TONUSDT,1761153027686,2025-10-22 22:10:27,2025-10-22 22:10:27.686,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090479.8900000001
TONUSDT,1761153029218,2025-10-22 22:10:29,2025-10-22 22:10:29.218,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090479.8900000001
TONUSDT,1761153030207,2025-10-22 22:10:30,2025-10-22 22:10:30.207,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090479.8900000001
TONUSDT,1761153031210,2025-10-22 22:10:31,2025-10-22 22:10:31.210,2.1430000000,2.2510000000,2.1150000000,2.1430000000,4090479.8900000001
TONUSDT,1761153032301,2025-10-22 22:10:32,2025-10-22 22:10:32.301,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4090485.3900000001
TONUSDT,1761153033221,2025-10-22 22:10:33,2025-10-22 22:10:33.221,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4090485.3900000001
TONUSDT,1761153034213,2025-10-22 22:10:34,2025-10-22 22:10:34.213,2.1420000000,2.2510000000,2.1150000000,2.1420000000,4090485.3900000001
